,id,productos
0,1,B-B D-E A-A E-E C-D
1,2,E-E C-D D-E B-B A-A
2,3,E-E B-B A-A D-E C-D
3,4,E-E B-B D-E A-A C-D
4,5,D-E B-B A-A E-E C-D
5,6,E-E B-B D-E A-A C-D
6,7,B-B E-E D-E C-D A-A
7,8,E-E B-B D-E C-D A-A
8,9,D-E C-D B-B A-A E-E
9,10,D-E B-B E-E C-D A-A
10,11,B-B D-E E-E A-A C-D
11,12,B-B D-E E-E A-A C-D
12,13,D-E E-E A-A B-B C-D
13,14,C-D D-E B-B A-A E-E
14,15,E-E B-B D-E A-A C-D
15,16,B-B D-E E-E A-A C-D
16,17,D-E E-E B-B A-A C-D
17,18,D-E C-D B-B A-A E-E
18,19,B-B A-A D-E E-E C-D
19,20,C-D B-B D-E A-A E-E
20,21,B-B E-E D-E C-D A-A
21,22,E-E B-B A-A C-D D-E
22,23,D-E E-E B-B A-A C-D
23,24,B-B D-E E-E A-A C-D
24,25,C-D D-E B-B E-E A-A
25,26,B-B D-E E-E C-D A-A
26,27,E-E B-B D-E A-A C-D
27,28,D-E E-E A-A B-B C-D
28,29,B-B D-E E-E A-A C-D
29,30,C-D B-B D-E A-A E-E
30,31,E-E D-E C-D B-B A-A
31,32,D-E B-B E-E A-A C-D
32,33,C-D B-B E-E D-E A-A
33,34,D-E B-B E-E A-A C-D
34,35,B-B D-E A-A E-E C-D
35,36,B-B D-E C-D E-E A-A
36,37,D-E B-B E-E A-A C-D
37,38,D-E B-B E-E A-A C-D
38,39,E-E B-B D-E A-A C-D
39,40,B-B D-E C-D A-A E-E
40,41,B-B D-E A-A E-E C-D
41,42,E-E C-D B-B D-E A-A
42,43,B-B D-E C-D E-E A-A
43,44,E-E B-B D-E A-A C-D
44,45,C-D B-B D-E E-E A-A
45,46,C-D B-B D-E E-E A-A
46,47,D-E B-B E-E A-A C-D
47,48,C-D B-B D-E A-A E-E
48,49,E-E B-B A-A C-D D-E
49,50,C-D B-B D-E E-E A-A
50,51,E-E B-B D-E A-A C-D
51,52,B-B D-E E-E A-A C-D
52,53,C-D E-E D-E B-B A-A
53,54,D-E E-E B-B A-A C-D
54,55,C-D D-E B-B E-E A-A
55,56,B-B E-E A-A D-E C-D
56,57,E-E B-B D-E A-A C-D
57,58,B-B D-E E-E A-A C-D
58,59,B-B D-E A-A E-E C-D
59,60,D-E B-B A-A E-E C-D
60,61,B-B E-E D-E A-A C-D
61,62,B-B D-E E-E A-A C-D
62,63,B-B E-E D-E C-D A-A
63,64,C-D B-B E-E D-E A-A
64,65,D-E C-D B-B A-A E-E
65,66,B-B D-E E-E A-A C-D
66,67,B-B E-E D-E A-A C-D
67,68,D-E B-B E-E A-A C-D
